account_id,timestamp,amount,amount_to_threshold_ratio,account_age_days,txn_count_last_1hr,sum_amount_last_1hr,distinct_merchants_last_1hr,same_mcc_count_last_1hr,time_since_prev_txn_sec,label
ACC0000,2026-07-02 07:58:26,1502.88,0.030057600000000004,233,1,1502.88,1,1,999999.0,0
ACC0000,2026-07-03 09:21:28,1178.12,0.023562399999999997,233,1,1178.12,1,1,91382.0,0
ACC0000,2026-07-03 11:54:22,1204.22,0.0240844,233,1,1204.22,1,1,9174.0,0
ACC0000,2026-07-03 18:40:55,2605.67,0.052113400000000004,233,1,2605.67,1,1,24393.0,0
ACC0000,2026-07-04 13:07:41,3347.53,0.0669506,233,1,3347.53,1,1,66406.0,0
ACC0000,2026-07-06 17:56:26,792.76,0.0158552,233,1,792.76,1,1,190125.0,0
ACC0000,2026-07-07 13:48:50,3112.42,0.0622484,233,1,3112.42,1,1,71544.0,0
ACC0000,2026-07-07 17:38:08,2250.01,0.045000200000000004,233,1,2250.01,1,1,13758.0,0
ACC0000,2026-07-09 19:47:46,3564.98,0.0712996,233,1,3564.98,1,1,180578.0,0
ACC0000,2026-07-12 19:33:27,421.09,0.0084218,233,1,421.09,1,1,258341.0,0
ACC0000,2026-07-13 10:06:26,954.44,0.0190888,233,1,954.44,1,1,52379.0,0
ACC0000,2026-07-13 15:04:45,4761.31,0.09522620000000001,233,1,4761.31,1,1,17899.0,0
ACC0000,2026-07-14 06:14:49,1493.23,0.0298646,233,1,1493.23,1,1,54604.0,0
ACC0000,2026-07-14 07:33:47,2127.61,0.042552200000000005,233,1,2127.61,1,1,4738.0,0
ACC0000,2026-07-14 10:26:39,2972.51,0.0594502,233,1,2972.51,1,1,10372.0,0
ACC0000,2026-07-14 13:58:12,1275.73,0.025514600000000002,233,1,1275.73,1,1,12693.0,0
ACC0000,2026-07-16 08:20:01,2854.85,0.057096999999999995,233,1,2854.85,1,1,152509.0,0
ACC0000,2026-07-16 17:27:43,1234.3,0.024686,233,1,1234.3,1,1,32862.0,0
ACC0000,2026-07-16 22:39:24,1179.38,0.023587600000000004,233,1,1179.38,1,1,18701.0,0
ACC0000,2026-07-17 08:29:41,1830.77,0.0366154,233,1,1830.77,1,1,35417.0,0
ACC0000,2026-07-17 10:18:41,3517.08,0.0703416,233,1,3517.08,1,1,6540.0,0
ACC0000,2026-07-19 07:20:07,334.51,0.0066901999999999994,233,1,334.51,1,1,162086.0,0
ACC0000,2026-07-20 14:41:27,666.98,0.0133396,233,1,666.98,1,1,112880.0,0
ACC0000,2026-07-20 19:15:43,6629.13,0.1325826,233,1,6629.13,1,1,16456.0,0
ACC0000,2026-07-21 07:05:26,710.79,0.014215799999999999,233,1,710.79,1,1,42583.0,0
ACC0000,2026-07-22 09:43:18,4189.38,0.0837876,233,1,4189.38,1,1,95872.0,0
ACC0000,2026-07-23 13:18:37,1064.76,0.0212952,233,1,1064.76,1,1,99319.0,0
ACC0000,2026-07-23 13:51:01,2293.27,0.0458654,233,2,3358.0299999999997,2,1,1944.0,0
ACC0000,2026-07-24 14:11:19,2252.95,0.045058999999999995,233,1,2252.95,1,1,87618.0,0
ACC0000,2026-07-24 16:05:45,8971.24,0.1794248,233,1,8971.24,1,1,6866.0,0
ACC0000,2026-07-25 08:35:47,2583.42,0.0516684,233,1,2583.42,1,1,59402.0,0
ACC0000,2026-07-25 15:26:20,715.82,0.014316400000000002,233,1,715.82,1,1,24633.0,0
ACC0000,2026-07-26 07:16:29,2473.81,0.0494762,233,1,2473.81,1,1,57009.0,0
ACC0000,2026-07-26 08:34:32,33318.31,0.6663661999999999,233,1,33318.31,1,1,4683.0,0
ACC0000,2026-07-26 08:57:25,3412.33,0.0682466,233,2,36730.64,2,1,1373.0,0
ACC0000,2026-07-27 11:32:31,2363.06,0.047261199999999996,233,1,2363.06,1,1,95706.0,0
ACC0000,2026-07-28 12:49:00,980.34,0.0196068,233,1,980.34,1,1,90989.0,0
ACC0000,2026-07-30 15:18:06,1542.82,0.0308564,233,1,1542.82,1,1,181746.0,0
ACC0001,2026-07-02 06:17:26,2824.46,0.0564892,1352,1,2824.46,1,1,999999.0,0
ACC0001,2026-07-04 07:44:50,503.74,0.0100748,1352,1,503.74,1,1,178044.0,0
ACC0001,2026-07-04 14:28:18,1605.77,0.0321154,1352,1,1605.77,1,1,24208.0,0
ACC0001,2026-07-05 12:22:53,2251.57,0.045031400000000006,1352,1,2251.57,1,1,78875.0,0
ACC0001,2026-07-07 07:49:53,460.28,0.0092056,1352,1,460.28,1,1,156420.0,0
ACC0001,2026-07-07 10:00:56,8398.06,0.16796119999999998,1352,1,8398.06,1,1,7863.0,0
ACC0001,2026-07-08 08:56:00,1798.81,0.0359762,1352,1,1798.81,1,1,82504.0,0
ACC0001,2026-07-08 16:43:52,1232.52,0.0246504,1352,1,1232.52,1,1,28072.0,0
ACC0001,2026-07-08 22:46:19,7371.54,0.1474308,1352,1,7371.54,1,1,21747.0,0
ACC0001,2026-07-09 06:40:58,7387.04,0.1477408,1352,1,7387.04,1,1,28479.0,0
ACC0001,2026-07-09 17:45:34,1722.07,0.0344414,1352,1,1722.07,1,1,39876.0,0
ACC0001,2026-07-10 06:42:05,751.33,0.015026600000000001,1352,1,751.33,1,1,46591.0,0
ACC0001,2026-07-10 08:29:30,1114.13,0.022282600000000003,1352,1,1114.13,1,1,6445.0,0
ACC0001,2026-07-10 08:34:55,1864.28,0.0372856,1352,2,2978.41,2,1,325.0,0
ACC0001,2026-07-12 10:57:55,6887.05,0.137741,1352,1,6887.05,1,1,181380.0,0
ACC0001,2026-07-14 08:38:50,1445.4,0.028908000000000003,1352,1,1445.4,1,1,164455.0,0
ACC0001,2026-07-16 13:00:57,1979.28,0.0395856,1352,1,1979.28,1,1,188527.0,0
ACC0001,2026-07-17 06:39:06,1001.54,0.020030799999999998,1352,1,1001.54,1,1,63489.0,0
ACC0001,2026-07-17 18:48:25,11811.69,0.23623380000000002,1352,1,11811.69,1,1,43759.0,0
ACC0001,2026-07-19 13:13:20,872.11,0.0174422,1352,1,872.11,1,1,152695.0,0
ACC0001,2026-07-19 20:45:36,624.9,0.012497999999999999,1352,1,624.9,1,1,27136.0,0
ACC0001,2026-07-20 13:31:14,311.77,0.0062353999999999994,1352,1,311.77,1,1,60338.0,0
ACC0001,2026-07-20 21:25:06,1064.82,0.0212964,1352,1,1064.82,1,1,28432.0,0
ACC0001,2026-07-22 16:21:08,560.28,0.0112056,1352,1,560.28,1,1,154562.0,0
ACC0001,2026-07-22 20:48:57,498.99,0.0099798,1352,1,498.99,1,1,16069.0,0
ACC0001,2026-07-24 21:08:54,10185.27,0.2037054,1352,1,10185.27,1,1,173997.0,0
ACC0001,2026-07-25 10:34:09,2792.71,0.0558542,1352,1,2792.71,1,1,48315.0,0
ACC0001,2026-07-25 18:03:11,457.19,0.0091438,1352,1,457.19,1,1,26942.0,0
ACC0001,2026-07-28 16:30:40,1037.61,0.0207522,1352,1,1037.61,1,1,253649.0,0
ACC0001,2026-07-28 22:30:44,2112.08,0.0422416,1352,1,2112.08,1,1,21604.0,0
ACC0001,2026-07-29 06:29:10,878.7,0.017574,1352,1,878.7,1,1,28706.0,0
ACC0001,2026-07-29 12:55:31,842.98,0.0168596,1352,1,842.98,1,1,23181.0,0
ACC0001,2026-07-29 16:34:56,30154.33,0.6030866,1352,1,30154.33,1,1,13165.0,0
ACC0001,2026-07-30 07:03:24,594.42,0.011888399999999999,1352,1,594.42,1,1,52108.0,0
ACC0001,2026-07-30 20:48:54,315.9,0.006318,1352,1,315.9,1,1,49530.0,0
ACC0002,2026-07-02 20:28:46,6634.54,0.1326908,525,1,6634.54,1,1,999999.0,0
ACC0002,2026-07-05 09:35:41,4863.84,0.0972768,525,1,4863.84,1,1,220015.0,0
ACC0002,2026-07-05 19:37:04,4138.08,0.0827616,525,1,4138.08,1,1,36083.0,0
ACC0002,2026-07-05 20:29:39,2804.8,0.05609600000000001,525,2,6942.88,2,1,3155.0,0
ACC0002,2026-07-06 16:05:37,1494.2,0.029884,525,1,1494.2,1,1,70558.0,0
ACC0002,2026-07-07 21:43:08,3754.74,0.07509479999999999,525,1,3754.74,1,1,106651.0,0
ACC0002,2026-07-08 12:35:26,560.03,0.0112006,525,1,560.03,1,1,53538.0,0
ACC0002,2026-07-08 14:36:10,535.63,0.0107126,525,1,535.63,1,1,7244.0,0
ACC0002,2026-07-08 22:05:15,898.81,0.017976199999999998,525,1,898.81,1,1,26945.0,0
ACC0002,2026-07-09 15:28:27,5740.56,0.1148112,525,1,5740.56,1,1,62592.0,0
ACC0002,2026-07-10 14:39:43,371.82,0.0074364,525,1,371.82,1,1,83476.0,0
ACC0002,2026-07-10 21:47:31,2451.28,0.0490256,525,1,2451.28,1,1,25668.0,0
ACC0002,2026-07-10 21:50:07,229.7,0.004594,525,2,2680.98,2,1,156.0,0
ACC0002,2026-07-11 16:16:47,2282.16,0.045643199999999995,525,1,2282.16,1,1,66400.0,0
ACC0002,2026-07-11 17:43:20,1021.53,0.0204306,525,1,1021.53,1,1,5193.0,0
ACC0002,2026-07-12 08:57:08,1560.05,0.031201,525,1,1560.05,1,1,54828.0,0
ACC0002,2026-07-12 18:22:07,4913.91,0.0982782,525,1,4913.91,1,1,33899.0,0
ACC0002,2026-07-12 21:21:46,859.55,0.017190999999999998,525,1,859.55,1,1,10779.0,0
ACC0002,2026-07-13 17:59:00,4206.5,0.08413,525,1,4206.5,1,1,74234.0,0
ACC0002,2026-07-14 08:16:51,4195.72,0.0839144,525,1,4195.72,1,1,51471.0,0
ACC0002,2026-07-14 13:43:49,2014.0,0.04028,525,1,2014.0,1,1,19618.0,0
ACC0002,2026-07-14 14:35:01,1472.68,0.0294536,525,2,3486.6800000000003,2,2,3072.0,0
ACC0002,2026-07-15 11:26:00,517.16,0.010343199999999999,525,1,517.16,1,1,75059.0,0
ACC0002,2026-07-16 17:17:46,179.45,0.0035889999999999997,525,1,179.45,1,1,107506.0,0
ACC0002,2026-07-16 19:32:06,3053.94,0.0610788,525,1,3053.94,1,1,8060.0,0
ACC0002,2026-07-17 22:01:39,3648.07,0.07296140000000001,525,1,3648.07,1,1,95373.0,0
ACC0002,2026-07-18 17:53:51,2076.09,0.041521800000000005,525,1,2076.09,1,1,71532.0,0
ACC0002,2026-07-19 06:49:36,1607.54,0.0321508,525,1,1607.54,1,1,46545.0,0
ACC0002,2026-07-19 08:51:46,893.66,0.0178732,525,1,893.66,1,1,7330.0,0
ACC0002,2026-07-19 10:39:54,4107.33,0.0821466,525,1,4107.33,1,1,6488.0,0
ACC0002,2026-07-20 10:50:14,494.49,0.0098898,525,1,494.49,1,1,87020.0,0
